SA2_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
113031271,113,134,252,122,108,231,126,116,244,126,139,265,117,122,243,613,623,1234,132,138,271,132,113,246,133,129,259,139,101,243,119,134,250,649,623,1271,126,135,257,141,130,268,151,136,283,112,124,237,121,132,252,647,655,1297,99,115,222,128,123,255,100,109,203,185,150,333,192,102,298,706,602,1309,166,117,290,149,84,234,114,116,225,128,107,235,125,127,249,677,558,1236,117,96,215,95,124,217,100,118,224,114,126,237,118,117,238,547,580,1125,95,106,205,125,135,259,114,122,236,91,100,196,112,103,213,534,569,1104,105,140,242,107,114,220,94,122,219,104,107,207,99,105,205,513,589,1094,110,109,223,100,87,190,103,111,216,94,89,183,93,93,187,510,485,992,101,99,202,83,98,186,106,113,225,85,102,184,133,94,221,504,512,1012,92,100,189,104,120,228,117,106,227,108,106,215,91,101,197,516,542,1058,99,98,198,87,108,201,113,102,216,112,102,215,132,127,253,540,539,1077,107,129,233,129,126,249,109,94,205,99,98,191,94,99,191,530,546,1071,134,94,217,92,87,175,96,85,178,110,86,200,91,81,167,520,428,947,91,79,178,99,87,184,65,64,133,82,74,147,75,67,137,418,365,781,64,53,113,60,53,117,53,58,109,50,35,83,46,32,79,276,230,507,158,190,349,97,105,207,35,55,88,3,18,23,0,3,4,8987,8803,17788
114011272,36,31,68,35,35,67,37,42,84,52,37,87,33,36,67,202,175,375,40,51,96,36,48,86,48,40,87,38,35,77,66,52,115,230,231,460,49,48,98,46,49,90,49,48,99,44,37,85,54,51,104,238,232,471,56,51,105,46,35,84,42,36,76,34,37,74,26,26,58,205,188,392,41,26,63,26,26,57,31,24,49,35,22,57,25,28,58,156,126,283,29,23,55,20,36,62,26,36,62,35,29,61,35,23,58,140,151,295,40,44,81,39,53,93,33,20,55,31,36,66,40,45,86,181,192,377,34,40,80,34,33,65,43,40,82,32,40,76,46,43,89,201,192,396,48,35,84,39,47,85,50,46,95,59,53,110,25,52,78,219,233,453,45,46,84,46,38,83,44,54,106,37,65,101,46,38,84,219,237,458,40,61,101,45,51,98,57,49,105,62,60,126,53,55,107,252,285,535,53,83,133,61,68,130,69,69,134,66,88,157,72,77,151,329,385,707,71,98,172,78,107,186,92,86,179,81,103,182,110,107,217,433,497,929,85,109,196,101,93,189,94,86,188,88,87,172,90,99,191,463,471,934,86,117,202,74,106,182,89,91,180,111,76,185,78,86,163,438,465,902,73,72,151,72,65,140,76,67,140,56,63,117,58,50,107,334,319,655,199,235,435,122,135,249,45,88,129,8,25,31,0,5,9,4606,4882,9489
114011273,14,14,32,12,16,23,16,9,30,18,11,30,12,11,26,77,60,136,16,11,35,19,13,28,15,18,28,19,12,31,26,14,38,91,67,157,10,17,26,15,11,29,27,16,42,21,17,45,19,21,38,90,91,178,23,22,39,24,23,44,16,18,35,18,15,36,15,10,20,105,80,178,9,18,30,17,12,26,13,14,30,14,11,28,12,17,34,64,76,142,8,12,21,20,14,36,22,12,32,10,12,22,18,16,33,79,64,143,5,12,15,13,15,21,9,26,32,15,16,41,17,15,36,71,76,149,15,12,23,12,18,30,18,11,25,13,10,21,11,14,29,65,68,132,15,10,26,15,15,33,9,10,20,11,20,34,16,22,32,67,72,147,18,17,30,18,26,45,21,17,42,21,27,49,23,25,49,98,115,214,26,28,54,19,24,43,27,25,53,23,20,40,22,33,53,116,124,245,40,21,62,28,28,56,27,31,63,42,36,74,25,40,67,156,155,314,25,28,57,18,32,56,44,35,81,42,48,93,28,46,81,165,203,365,46,42,92,35,36,75,29,36,64,41,39,81,33,32,60,177,191,370,31,30,61,37,29,66,34,27,61,29,26,58,28,27,63,163,141,311,23,33,55,24,17,39,26,28,51,27,16,43,20,21,35,118,116,234,76,55,131,30,37,70,15,11,27,0,8,7,0,0,0,1834,1815,3642
114011274,19,25,42,28,28,56,23,22,50,16,21,42,14,28,42,107,119,226,31,17,50,28,24,49,22,22,47,21,17,43,24,17,36,125,99,222,26,11,38,15,26,44,18,26,43,21,29,52,24,23,46,101,113,214,25,22,49,27,22,45,19,18,37,20,18,37,24,22,50,117,93,209,26,21,41,23,18,46,15,18,32,24,15,36,14,16,34,106,81,189,20,20,41,20,26,42,30,25,49,20,21,46,21,12,38,113,102,218,29,20,45,32,17,45,14,28,46,24,31,58,26,20,46,124,119,241,13,18,32,18,16,40,27,22,48,31,31,62,25,22,46,113,114,225,27,23,45,24,30,52,20,25,43,25,17,44,25,19,38,109,114,224,27,23,45,24,30,49,18,12,32,31,32,61,33,33,67,133,127,257,39,32,70,25,24,46,28,28,59,30,29,61,29,33,59,155,147,304,27,28,54,34,40,73,42,41,84,45,55,106,45,57,102,204,217,420,36,53,96,55,39,90,41,49,88,41,47,88,40,41,76,209,228,442,56,50,103,43,47,87,41,50,90,50,35,89,46,41,84,236,222,464,50,53,102,34,41,78,50,35,83,57,48,103,36,35,69,230,217,443,49,41,90,32,26,65,46,41,86,31,21,58,23,28,52,186,166,350,129,135,263,62,67,130,22,32,52,0,11,13,0,6,6,2579,2521,5105
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,0,5,5,3,8,0,0,0,0,0,0,0,0,0,5,0,5,0,0,3,3,4,7,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,5,4,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,4,8,0,0,5,6,0,5,0,0,0,0,0,0,0,0,0,5,7,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,24,62
114011276,17,26,39,24,27,48,14,27,39,21,21,45,22,21,44,94,115,210,29,22,55,22,24,47,21,31,54,22,28,47,27,19,48,112,131,239,21,27,55,25,23,45,22,30,48,26,15,42,24,26,56,114,124,238,13,28,46,20,10,36,17,18,31,21,11,33,15,13,22,85,85,162,12,21,37,17,11,27,21,10,35,18,23,37,20,12,32,90,71,163,15,30,46,19,12,35,14,25,38,22,26,46,25,16,41,90,110,200,22,11,38,18,27,46,19,23,43,33,37,77,23,22,43,122,128,249,24,17,44,19,31,48,28,33,61,29,23,58,26,28,55,126,136,263,21,39,64,28,24,51,31,23,54,25,41,67,24,29,58,140,153,291,22,26,49,22,19,42,36,26,58,32,31,58,33,32,62,135,131,269,23,29,50,32,29,58,26,27,50,30,32,63,28,39,64,130,156,291,31,33,63,32,30,61,32,39,72,20,32,57,39,55,94,157,192,347,49,51,101,35,47,87,45,53,95,38,49,89,52,35,95,232,235,463,43,52,95,44,41,86,40,53,91,35,57,90,46,55,96,204,247,454,49,54,98,37,46,89,37,39,77,44,45,88,40,56,94,206,238,442,25,32,58,39,27,60,32,33,62,21,20,43,7,22,30,126,125,256,71,87,155,34,59,96,11,31,44,0,3,7,0,0,0,2287,2556,4844
114011277,84,77,167,82,75,157,96,97,198,94,78,170,98,97,195,457,427,885,95,96,197,108,101,208,107,104,209,107,96,207,108,102,208,521,499,1025,87,102,190,105,109,210,83,79,164,103,104,212,97,94,194,477,494,977,116,87,198,97,90,190,102,103,201,84,71,153,88,74,158,483,426,906,83,64,144,77,76,159,76,75,148,76,91,172,91,74,170,405,386,786,89,74,165,83,85,168,87,89,170,95,104,199,103,108,204,456,452,907,98,91,191,92,87,188,70,115,193,83,97,181,104,89,192,453,489,942,103,97,199,83,91,169,66,113,182,103,96,201,81,93,175,434,487,927,88,98,180,80,90,170,83,84,177,84,86,164,89,77,170,424,434,859,81,69,151,102,73,174,88,105,194,95,99,193,81,121,198,452,467,919,105,104,211,99,107,208,80,95,176,95,100,187,83,108,189,462,516,972,79,89,165,86,93,180,102,96,200,94,140,232,123,104,230,491,516,1004,106,107,208,124,130,253,126,113,238,104,114,216,93,133,225,550,597,1145,118,126,250,101,116,218,105,117,222,87,121,215,92,118,206,513,597,1110,105,115,211,108,104,207,77,109,188,113,81,198,112,109,224,516,515,1032,78,80,157,76,85,163,84,69,155,76,75,152,56,55,105,368,371,738,244,271,508,126,156,278,58,81,135,9,22,34,0,0,0,7895,8204,16098
114011278,151,130,287,157,156,313,134,144,281,158,159,311,178,133,315,778,721,1501,144,145,284,167,151,319,136,136,270,173,153,330,140,143,280,757,726,1487,151,141,294,129,179,311,135,141,274,154,134,287,159,157,312,731,746,1478,152,143,294,141,105,247,133,149,283,125,123,246,148,131,279,700,652,1350,139,120,260,151,137,287,180,136,318,171,146,318,167,161,333,807,698,1513,169,145,310,224,163,385,189,146,337,190,170,353,182,166,348,943,791,1733,191,171,359,152,146,298,170,151,323,157,160,320,197,120,316,869,747,1612,147,136,280,149,156,302,170,148,320,136,143,279,160,136,295,764,723,1482,163,139,303,150,122,271,116,96,209,119,124,237,106,123,234,651,603,1255,137,116,254,119,107,232,144,144,290,144,130,277,127,142,266,666,641,1305,149,146,293,122,117,243,108,126,234,129,129,255,111,123,236,619,650,1269,121,127,243,124,121,244,118,118,237,138,137,277,151,98,249,652,604,1255,146,133,281,130,135,265,97,137,233,129,133,262,83,112,196,583,645,1231,83,124,206,109,104,210,102,100,201,122,122,249,106,123,227,519,573,1094,118,126,247,91,89,188,95,102,197,92,138,228,102,113,210,509,576,1082,84,87,175,87,87,174,73,88,157,65,84,151,68,86,146,378,422,809,255,280,533,151,205,354,69,112,184,10,46,62,0,9,10,11418,11170,22584
114011279,86,79,163,80,63,146,68,71,134,75,67,138,88,61,152,393,341,733,68,62,124,71,63,136,78,68,139,73,84,165,84,84,170,377,362,736,101,83,188,85,84,170,88,102,185,82,77,161,103,78,185,457,423,886,93,89,180,87,81,169,91,74,161,50,77,131,87,63,150,410,386,791,71,64,142,47,69,116,68,66,138,71,60,130,72,63,132,334,318,651,68,85,150,75,76,154,71,69,138,76,65,146,73,54,132,360,358,717,62,83,146,66,76,142,60,80,137,80,65,144,78,76,154,347,374,723,57,70,129,67,88,157,71,65,143,76,86,164,70,67,135,351,376,727,71,80,154,66,75,138,83,77,162,72,88,162,79,91,168,373,405,780,64,95,158,81,76,152,84,80,158,74,88,160,89,91,175,388,422,809,105,106,219,96,85,181,87,97,184,87,108,196,71,82,154,445,480,922,84,82,165,100,97,201,78,84,166,100,126,224,104,104,209,464,499,966,105,109,216,106,100,206,98,135,231,100,126,220,97,137,233,514,597,1115,105,120,226,99,125,223,106,128,237,131,126,262,130,155,279,579,651,1226,106,131,239,135,110,247,152,134,285,125,127,247,152,151,302,663,662,1332,112,90,200,97,113,212,103,105,208,95,98,194,69,83,152,475,486,965,323,347,667,151,182,334,52,97,148,9,15,27,0,0,0,7462,7798,15259
114011280,16,22,44,19,16,37,13,19,30,16,12,28,20,18,35,86,74,164,13,12,30,21,12,36,17,18,41,13,21,30,12,17,30,77,80,161,16,14,25,8,12,22,19,19,36,16,23,37,25,11,27,81,73,153,18,22,49,21,7,32,12,16,31,23,21,45,22,9,27,99,76,178,14,11,21,21,9,24,13,12,18,16,16,31,15,12,28,74,57,134,16,20,33,12,20,37,12,11,28,14,14,29,21,19,36,76,83,160,20,14,35,12,13,27,15,13,24,22,10,32,15,20,42,82,80,165,13,23,35,15,14,31,22,20,41,14,17,28,15,17,35,80,86,170,8,15,23,16,17,32,12,11,22,15,9,28,20,13,30,74,69,139,19,24,44,17,19,40,20,19,39,19,21,41,31,16,46,107,104,212,22,11,41,21,23,49,22,20,47,21,20,46,28,36,61,120,123,237,29,39,61,38,28,64,35,37,68,34,45,81,49,51,99,177,191,371,53,51,104,48,41,93,51,49,101,51,54,107,48,45,90,248,244,498,54,47,102,39,55,93,61,48,108,59,64,123,58,42,102,269,259,530,57,46,99,47,49,94,41,52,95,71,55,123,72,43,120,289,240,530,46,47,91,33,42,74,36,46,87,37,48,84,44,33,75,199,212,409,122,124,246,52,87,138,26,73,101,4,6,10,0,0,0,2350,2341,4694
114011281,16,17,28,9,15,27,19,13,33,17,17,31,15,16,34,72,77,150,22,18,35,19,23,47,15,11,29,26,20,47,28,20,51,110,95,206,30,26,49,24,25,51,21,27,46,33,18,51,42,21,57,144,113,254,22,24,40,28,17,47,29,24,57,20,13,27,33,20,47,121,101,226,23,19,39,23,19,37,18,6,24,19,15,36,8,13,25,85,73,162,3,19,24,16,14,36,11,16,28,13,18,27,20,11,32,67,85,147,25,26,52,22,22,44,20,14,26,19,20,36,16,12,27,99,99,194,13,13,19,17,22,41,25,18,38,24,21,43,19,21,42,98,88,182,22,22,43,27,26,52,19,20,39,20,22,39,26,18,40,107,102,208,18,25,38,18,22,42,27,30,56,30,19,51,41,30,68,140,128,260,25,38,60,23,25,47,21,36,59,23,21,46,16,27,45,121,138,258,27,31,57,34,31,57,28,34,64,36,39,76,31,28,59,153,158,309,42,38,79,30,36,74,34,36,67,39,25,62,33,25,58,177,161,340,32,30,63,19,29,49,43,43,81,34,27,59,17,25,43,142,149,295,22,22,45,33,22,51,23,25,50,32,22,59,21,20,46,135,114,243,22,10,35,17,19,38,20,13,31,17,6,27,12,12,20,86,62,153,44,31,76,24,10,32,4,6,13,0,0,0,0,0,0,1924,1782,3708
114011282,74,77,150,75,82,156,90,70,166,81,84,169,100,75,175,416,392,810,83,81,165,95,75,171,92,72,162,90,103,196,94,77,170,452,415,866,95,71,163,106,82,188,87,99,189,118,88,207,79,99,183,485,442,932,96,97,191,91,87,185,85,77,169,82,79,152,67,54,124,423,399,819,55,41,105,67,44,108,68,55,126,56,56,111,53,60,111,299,257,558,62,65,122,65,55,120,54,72,129,64,62,128,73,82,159,319,340,653,76,68,145,73,70,143,56,88,146,85,73,162,82,96,180,365,401,772,96,91,188,88,89,184,72,98,167,80,86,168,87,94,185,436,457,892,92,95,194,89,81,171,69,94,161,68,82,145,88,77,160,402,424,827,77,86,160,68,87,158,106,88,190,92,95,187,108,103,212,452,451,908,111,116,226,77,123,201,86,78,168,79,92,172,84,113,199,446,515,965,92,114,209,90,110,201,99,125,223,111,128,235,126,128,259,522,611,1128,129,154,280,126,171,295,125,159,292,128,179,303,153,145,296,660,806,1469,152,190,340,146,168,313,141,161,302,149,156,307,150,137,288,743,811,1556,148,152,295,165,164,328,129,159,287,106,144,252,159,167,326,702,789,1490,104,125,229,116,113,234,105,118,227,90,90,180,82,86,171,502,529,1035,346,358,711,157,254,408,77,108,185,11,32,35,0,3,6,8222,8802,17026
114011283,16,22,39,22,35,57,29,21,48,23,21,45,35,21,55,124,119,244,31,23,55,24,23,44,31,27,53,31,26,58,33,23,56,143,119,266,30,27,64,28,27,55,24,15,36,37,29,65,24,21,45,146,119,267,30,23,52,25,22,47,28,25,54,18,20,39,26,20,46,121,116,235,24,14,39,12,16,25,16,15,31,16,23,34,19,21,38,88,82,171,16,12,31,28,16,36,19,16,35,16,18,37,22,13,38,96,79,174,22,33,51,26,18,43,12,16,36,30,36,64,21,24,46,112,124,235,29,33,59,24,25,51,23,27,50,34,27,62,22,24,46,128,135,263,26,33,55,20,15,36,28,23,45,20,28,50,28,32,66,131,134,258,32,26,58,28,19,45,14,27,36,32,28,62,39,30,67,147,123,271,37,39,80,28,42,68,40,51,89,40,44,79,42,34,74,185,208,388,43,35,73,39,59,101,44,47,92,54,62,110,55,65,124,236,263,502,76,77,150,69,54,131,72,74,148,70,57,126,78,66,143,365,329,693,70,65,131,89,62,146,54,58,112,76,75,150,68,60,132,354,317,669,78,39,117,57,50,112,54,50,95,58,58,116,50,56,112,295,251,551,39,39,78,41,44,85,41,32,76,22,17,38,33,13,51,168,159,327,94,80,173,47,51,95,14,18,33,4,0,4,0,0,0,2991,2830,5822
114021284,45,33,77,40,48,87,43,38,82,47,47,92,45,52,96,216,221,433,54,51,103,63,56,118,73,59,135,84,66,156,82,75,155,358,305,665,81,73,155,94,81,179,88,82,170,76,84,159,75,99,175,406,432,833,80,78,157,85,68,150,87,70,151,65,44,107,74,56,127,389,309,695,44,59,102,51,47,95,33,44,81,36,48,82,47,27,73,208,224,438,39,30,74,35,36,76,36,29,69,45,35,77,46,46,87,202,174,376,30,41,69,32,36,68,33,37,77,39,35,74,30,37,61,164,183,344,50,44,93,44,45,79,36,69,111,64,62,124,52,67,119,246,286,532,59,66,129,52,62,119,51,67,116,45,69,113,63,84,147,275,346,622,73,82,152,61,68,128,53,90,150,80,90,170,83,76,166,349,412,765,93,90,179,85,94,179,81,98,176,75,71,147,74,116,191,417,458,871,69,71,145,85,82,171,71,100,169,93,104,198,70,96,159,386,457,841,91,87,176,86,99,188,85,96,183,72,100,176,79,136,210,417,517,934,88,110,194,81,125,206,80,133,220,109,117,231,84,120,210,443,608,1049,93,140,232,90,132,221,130,152,283,123,154,272,143,173,319,577,756,1335,123,127,250,111,135,254,105,145,251,107,107,211,86,124,214,542,641,1180,368,499,872,279,271,547,79,142,217,21,50,74,0,18,18,6332,7295,13626
114021285,40,40,81,41,55,93,54,36,95,58,37,100,39,41,82,235,218,453,49,40,94,28,33,66,49,45,93,30,38,73,47,41,89,205,200,407,48,54,97,38,50,80,60,38,100,56,56,109,44,53,94,246,242,484,40,41,78,54,61,114,40,39,76,43,39,85,44,24,69,217,207,426,35,20,59,36,32,64,28,39,66,50,39,92,47,29,71,194,161,354,33,34,72,35,44,82,31,32,62,43,34,82,43,34,78,193,174,372,38,63,100,52,40,96,42,41,80,31,50,74,58,49,101,213,243,453,43,53,92,44,35,76,46,36,84,57,43,102,39,38,76,229,198,428,35,35,67,39,48,81,25,19,46,37,47,78,34,39,71,164,186,350,33,50,83,48,44,89,45,48,89,39,42,84,40,53,94,199,237,435,44,46,93,47,44,90,59,62,118,38,40,75,36,62,96,222,252,474,41,48,90,43,52,97,46,55,101,47,45,91,50,31,78,227,230,461,42,41,80,47,27,76,49,33,79,26,32,61,33,37,64,193,166,361,32,29,63,29,39,69,36,37,67,29,28,55,31,24,51,150,161,316,31,36,63,31,32,66,30,28,65,29,25,52,23,30,51,149,146,294,21,23,45,24,23,45,16,14,33,17,20,34,17,8,21,90,95,180,58,42,97,17,21,34,7,8,6,4,0,3,0,0,0,3216,3178,6393
114021286,69,60,127,53,70,122,75,76,147,68,59,125,73,83,154,337,349,681,74,76,151,51,69,125,61,64,126,65,61,126,61,50,108,310,321,634,56,52,105,70,65,130,54,68,119,76,73,147,55,53,108,312,308,621,57,65,116,55,81,138,55,75,128,60,64,120,34,45,81,257,330,590,49,46,94,50,55,104,40,42,82,56,48,106,39,48,84,237,232,470,42,42,81,56,67,120,65,66,134,50,59,106,49,73,121,261,301,567,59,52,114,86,72,157,65,71,138,84,69,158,56,69,132,354,336,691,72,63,132,64,73,134,72,64,132,77,57,129,63,61,117,346,305,649,71,72,141,55,54,115,67,74,143,53,48,99,73,66,131,316,317,630,70,60,127,53,61,118,70,70,143,53,85,137,72,72,145,327,345,668,61,62,127,56,86,143,55,65,123,68,85,144,74,80,157,314,380,695,56,61,119,67,67,136,46,65,113,76,73,152,56,71,126,303,340,642,67,88,151,84,86,171,56,94,148,64,72,134,63,73,137,324,418,743,63,84,144,68,80,143,59,77,133,54,94,158,60,70,132,303,401,703,63,60,121,64,69,130,73,81,155,52,76,133,79,81,160,336,367,702,65,52,120,57,64,121,43,67,106,37,53,92,43,61,103,251,297,552,167,196,364,79,135,217,31,63,88,3,32,29,0,3,4,5163,5764,10931
114021287,51,65,118,58,51,109,57,58,115,47,43,92,56,55,111,275,280,553,53,63,120,59,58,123,59,58,118,57,63,119,83,68,149,312,307,623,76,83,161,78,90,164,80,64,143,62,61,124,82,53,134,379,342,723,61,67,132,63,70,134,67,59,123,51,66,119,66,46,108,309,310,619,58,48,104,54,56,112,60,55,110,43,41,76,46,51,97,255,250,508,47,31,80,57,53,110,48,57,104,67,46,111,52,55,104,267,238,508,54,73,129,56,68,120,56,69,134,64,66,129,47,50,97,279,328,608,62,62,124,42,63,107,67,58,125,59,62,125,44,57,103,283,299,583,55,61,108,58,46,107,49,56,101,57,78,134,50,59,107,266,292,556,60,66,124,56,56,117,54,72,122,83,72,155,73,67,136,327,331,661,80,63,145,60,94,150,57,60,114,56,70,126,64,61,126,312,353,662,69,60,126,45,67,122,78,87,165,80,80,156,67,71,131,342,358,695,67,74,142,74,90,162,77,64,137,71,80,151,58,76,133,347,378,720,82,90,170,55,70,121,69,66,136,62,72,128,57,92,148,324,387,712,63,84,153,67,76,136,67,81,147,49,78,127,69,87,158,315,403,719,72,74,145,56,54,113,49,70,118,46,58,111,37,44,84,256,305,560,163,194,359,83,95,178,30,54,79,3,10,16,0,0,0,5128,5525,10648
