SA2_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
114011283,0,0,25,0,0,14,0,14,6,58,4,3,33,4,0,4,4,18,0,69,13,28,70,10,0,3,6,27,4,161,34,27,64,12,3,9,18,29,8,199,41,19,66,13,6,9,28,37,5,224,49,42,86,26,13,18,33,42,0,314,25,15,19,5,11,9,11,12,0,103,12,0,0,0,5,0,0,3,0,15,0,0,0,0,0,0,0,0,0,3,175,135,357,74,43,57,100,177,22,1144,0,4,0,18,3,23,0,7,4,63,0,3,4,22,8,10,0,7,0,55,22,57,11,19,20,14,0,10,0,147,36,47,14,27,40,18,3,14,0,200,31,64,10,46,46,25,0,15,0,241,35,66,14,40,76,25,7,26,8,288,9,18,4,3,18,5,0,0,0,64,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,139,257,53,179,217,121,13,81,14,1073,0,4,21,20,8,42,0,21,4,125,0,6,35,30,6,13,4,25,0,125,32,84,79,33,27,19,4,39,4,307,75,67,75,43,42,28,19,42,7,398,75,79,78,58,55,30,29,56,8,463,87,115,92,67,87,41,39,65,6,601,35,36,19,8,32,9,11,15,0,169,19,0,0,0,0,0,0,4,0,21,0,0,0,0,0,0,0,0,0,3,311,391,402,255,259,178,117,262,36,2216
114021284,4,8,37,31,9,37,11,47,0,181,7,14,59,18,7,15,16,31,0,168,44,52,103,18,17,21,10,28,13,305,120,140,80,23,17,24,26,25,5,449,188,205,103,33,21,38,28,39,11,659,166,183,86,15,32,35,32,37,4,587,82,113,32,9,28,19,17,7,12,315,24,37,9,0,6,12,3,4,4,92,3,4,0,0,0,0,0,0,0,7,635,743,509,147,132,206,142,204,47,2767,0,7,8,56,5,57,3,14,0,149,11,25,9,56,26,25,3,12,0,169,30,94,16,42,39,19,3,18,3,261,84,188,24,49,83,30,0,17,4,494,120,240,29,80,127,41,3,30,8,673,80,190,24,62,137,57,3,25,3,588,50,85,3,23,67,24,6,8,3,273,4,17,0,6,9,6,0,0,5,52,0,0,0,0,0,0,0,0,0,0,389,844,108,374,491,272,23,125,29,2658,4,14,37,84,16,97,17,62,3,330,16,37,67,75,33,41,18,44,6,341,74,143,120,58,54,42,13,42,12,569,203,326,103,70,98,56,26,42,14,940,309,443,126,115,150,78,30,61,12,1333,245,377,112,83,163,96,33,62,12,1176,135,202,40,27,93,50,19,18,14,588,29,52,9,6,16,17,5,7,10,139,3,4,0,0,0,0,0,0,0,15,1023,1589,613,523,621,478,166,329,84,5420
114021285,0,0,57,7,5,20,3,27,0,116,10,7,93,10,5,13,17,24,4,173,26,28,126,18,13,16,58,48,0,341,49,29,105,19,11,6,73,33,6,337,62,26,95,17,22,25,60,37,6,355,55,32,71,9,15,12,78,36,4,318,15,15,19,4,0,4,15,9,0,86,4,0,4,0,0,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,222,143,571,86,68,101,307,217,28,1742,0,4,7,31,4,51,0,14,0,120,8,10,8,40,15,34,0,14,0,125,27,71,29,72,65,43,4,13,10,336,30,66,21,52,59,30,4,31,5,309,33,72,26,59,89,48,9,30,3,377,19,38,13,48,58,26,10,31,8,247,4,14,0,16,19,9,0,5,0,75,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,130,290,106,310,315,238,35,135,29,1588,0,4,62,38,7,72,3,44,6,233,12,24,100,47,13,43,11,36,9,298,52,100,156,86,82,53,67,66,13,669,82,95,128,70,74,42,79,61,10,650,94,100,120,82,113,73,73,67,10,729,75,71,88,59,73,42,83,71,9,573,21,31,21,23,21,13,17,11,4,160,11,0,4,0,3,0,4,0,0,22,0,0,0,0,0,0,0,0,0,0,350,433,682,398,386,337,341,349,60,3332
114021286,3,0,45,10,4,25,4,45,3,143,3,8,68,17,5,14,12,51,0,179,52,71,198,43,16,39,41,59,4,524,121,107,132,35,27,22,41,64,13,555,100,98,124,35,32,20,43,56,17,527,79,94,105,25,19,20,44,43,0,442,47,55,31,5,11,15,24,30,8,214,10,11,8,0,0,5,0,3,0,36,0,0,0,0,0,0,0,0,0,0,422,445,711,173,107,158,213,344,41,2621,0,0,12,38,8,58,0,29,6,153,7,17,13,68,20,29,5,17,3,175,37,162,36,99,62,52,3,25,0,489,72,147,24,85,79,29,3,29,5,479,68,157,22,89,104,58,9,47,5,559,64,115,14,70,104,36,8,33,12,465,27,45,6,18,35,29,0,12,0,175,0,6,0,0,12,3,0,0,0,29,0,0,0,0,0,0,0,0,0,3,286,657,134,472,425,286,33,191,34,2518,7,0,56,51,13,84,4,69,7,299,11,21,85,83,23,43,16,63,3,347,90,237,231,148,80,92,50,81,10,1012,191,255,152,126,107,54,46,89,21,1038,170,261,148,123,129,75,50,105,19,1084,145,219,125,96,130,62,52,76,11,903,75,98,31,24,42,42,28,38,5,388,14,16,8,0,12,5,0,5,0,65,0,0,0,0,0,0,0,0,0,5,702,1101,843,648,533,446,245,531,78,5143
114021287,4,0,52,8,0,26,12,57,3,159,14,5,68,15,0,21,15,47,3,191,52,48,188,37,12,21,57,62,8,482,83,88,137,25,13,12,58,54,9,473,92,97,114,18,26,25,66,61,7,513,84,75,100,16,15,25,68,63,14,462,39,38,32,3,9,8,18,22,4,173,15,13,10,0,0,0,0,4,5,46,0,0,0,0,0,0,0,0,0,4,382,370,697,123,85,140,290,362,46,2499,3,3,4,42,9,65,0,25,0,147,13,31,28,60,21,30,0,17,3,192,45,122,29,92,70,45,6,31,3,443,59,124,38,64,95,32,4,42,0,451,88,137,23,65,113,49,8,38,8,530,58,108,29,49,108,47,5,33,3,455,22,36,8,22,44,16,0,10,0,151,3,3,0,0,5,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,292,559,154,395,452,281,27,206,28,2394,7,5,54,48,9,86,12,85,7,310,27,37,96,71,20,50,15,59,7,384,97,174,213,132,80,65,58,95,8,922,137,212,175,84,103,43,63,97,12,927,179,233,139,85,136,74,73,102,15,1038,143,183,132,66,123,72,78,98,16,919,61,70,36,28,51,23,18,31,0,321,19,19,10,0,5,0,0,10,3,68,0,0,0,0,5,0,0,0,0,4,672,932,852,515,537,422,320,573,79,4897
114021288,0,0,24,3,0,12,0,32,0,75,5,0,22,5,3,5,0,11,0,61,17,22,45,12,5,3,8,8,3,116,40,26,31,9,7,4,10,12,3,135,60,50,48,17,9,16,21,31,0,250,67,53,45,7,8,5,19,20,3,218,45,35,4,3,8,6,6,4,3,116,14,8,0,0,0,0,0,7,4,28,3,0,0,0,0,0,0,0,0,3,251,195,218,51,33,51,64,116,23,997,0,0,6,25,7,5,0,5,0,45,0,7,0,10,4,5,0,8,0,47,15,31,3,22,20,9,0,9,3,108,24,44,19,14,22,3,0,14,0,146,47,60,9,24,37,12,0,14,0,217,41,58,10,26,38,18,0,9,3,202,22,24,5,4,17,3,5,9,0,80,11,0,0,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,157,236,53,122,147,62,10,64,20,857,0,0,31,23,7,20,0,34,0,125,5,7,28,10,10,13,8,18,0,101,33,59,48,27,22,9,8,15,3,226,61,76,46,28,28,6,6,27,13,275,116,114,61,36,41,31,21,42,3,460,106,105,50,36,46,28,15,26,9,422,65,58,13,8,20,9,8,14,3,197,24,11,0,0,0,0,0,10,9,45,3,0,0,0,0,0,0,0,0,3,401,426,268,174,181,112,71,182,41,1850
114021289,4,0,35,4,0,11,11,27,4,99,3,0,38,7,5,12,20,15,0,104,28,32,72,14,5,4,29,25,0,205,68,35,70,16,5,6,21,21,5,253,89,71,92,28,11,15,35,33,8,372,104,76,82,11,16,16,31,29,8,377,56,55,21,6,12,11,14,23,4,201,20,17,3,0,0,3,5,3,4,53,3,0,0,0,0,0,0,0,0,7,373,293,408,88,48,78,168,177,30,1667,0,4,6,34,7,21,0,21,0,95,0,14,12,39,11,11,5,8,3,107,26,51,15,37,36,10,0,15,0,206,49,66,31,29,48,14,8,20,0,264,76,104,15,44,81,26,3,23,8,383,71,103,31,45,89,35,3,20,11,406,26,45,11,16,36,7,0,3,4,154,3,4,0,0,7,0,0,3,0,25,0,0,0,0,0,0,0,0,0,0,266,389,117,241,321,124,22,111,31,1635,6,3,37,47,7,31,11,50,4,195,9,14,51,42,17,22,25,22,5,203,57,87,88,52,39,14,29,40,5,412,114,103,97,46,53,21,30,39,3,517,166,174,110,69,95,41,40,56,19,756,175,178,111,55,106,54,37,57,15,781,82,100,33,21,46,17,19,27,6,356,24,18,3,0,13,3,5,6,3,73,4,0,0,0,0,0,0,0,0,9,636,688,531,325,377,202,188,291,64,3300
115011290,5,28,63,24,14,45,10,68,0,253,28,80,99,29,31,57,38,47,3,423,133,389,172,61,87,59,44,55,20,1015,450,816,217,59,142,85,58,53,29,1906,363,431,208,60,95,62,94,75,21,1406,189,192,172,25,79,53,67,55,13,842,37,73,36,10,22,19,21,19,3,248,7,9,0,0,0,3,5,3,0,39,0,0,0,0,0,0,0,0,0,4,1216,2012,967,264,484,385,338,382,95,6132,3,24,11,53,22,106,5,26,0,249,14,100,19,67,73,66,4,9,5,369,127,533,32,90,187,54,8,12,12,1049,283,763,63,144,370,87,12,28,31,1777,204,448,32,170,307,82,5,43,16,1312,76,193,22,96,236,42,11,51,10,734,15,67,8,16,75,15,4,9,0,208,5,9,0,0,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,4,734,2126,195,644,1280,452,46,173,78,5722,11,45,72,74,41,149,17,96,3,501,42,180,121,104,111,131,44,61,7,789,263,925,202,144,272,108,51,64,35,2064,735,1577,274,204,514,171,67,77,58,3691,566,877,249,231,403,142,103,117,43,2718,266,378,195,119,312,91,79,109,20,1572,56,142,45,23,106,34,21,30,3,455,10,18,0,4,7,9,5,4,0,56,4,4,0,0,0,0,0,0,0,9,1950,4138,1159,903,1764,838,383,551,175,11860
115011291,3,12,52,17,19,59,10,57,9,245,28,121,98,51,50,80,29,60,14,529,124,343,129,41,68,63,32,33,20,849,373,546,127,26,88,70,56,35,26,1335,370,422,160,41,99,46,59,42,21,1256,322,283,122,29,90,59,63,36,7,1021,83,131,38,9,34,12,23,15,3,355,9,15,3,0,5,7,7,4,0,44,3,0,0,0,0,0,0,0,0,3,1305,1871,733,219,447,385,270,293,107,5630,3,26,5,58,26,112,4,13,3,252,29,163,22,103,100,73,3,18,4,521,93,421,16,60,147,52,7,13,25,834,224,599,37,81,280,53,11,10,12,1309,216,440,33,90,335,58,11,25,17,1231,103,277,25,78,294,51,7,28,13,887,19,78,7,18,103,20,0,16,7,266,4,0,0,0,5,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,694,2012,156,493,1287,427,39,131,74,5308,10,41,62,77,42,171,15,71,14,493,53,282,121,153,151,156,32,74,21,1044,214,767,143,102,211,111,38,51,37,1688,599,1148,164,103,366,121,65,43,36,2648,583,864,189,130,431,98,70,72,44,2484,425,563,156,116,389,113,64,65,20,1902,106,208,42,28,135,29,24,34,10,617,12,20,4,0,4,7,7,4,0,58,5,0,0,0,0,0,0,0,0,4,2001,3884,892,710,1739,811,307,418,179,10940
115011294,0,7,20,16,4,23,4,13,0,98,13,33,41,7,5,25,7,11,4,150,25,50,28,13,12,13,3,10,0,154,79,90,43,3,19,20,4,9,3,273,160,102,45,8,16,17,9,11,0,373,110,104,42,14,22,13,12,10,5,330,33,47,18,0,12,4,3,8,3,128,13,3,4,0,0,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,434,445,244,62,89,114,49,77,22,1530,0,0,6,21,15,39,0,11,0,105,14,36,14,29,31,24,0,0,4,154,21,59,4,15,35,9,0,0,3,135,62,102,11,15,57,10,3,7,0,269,72,140,10,20,108,17,3,0,0,375,33,95,4,20,92,25,0,6,0,284,11,34,8,3,31,12,0,3,6,98,0,4,0,0,7,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,222,467,47,126,371,151,8,33,18,1432,4,7,27,45,21,64,4,26,0,200,26,71,53,38,34,51,7,12,3,300,53,108,33,22,45,14,3,10,5,298,140,191,52,16,77,30,6,13,6,546,229,246,52,27,130,37,11,13,3,746,145,195,50,34,110,35,15,17,5,607,47,76,22,3,38,15,3,11,4,227,12,10,4,0,3,8,0,0,0,41,0,0,0,0,0,0,0,0,0,0,655,911,291,188,460,258,56,112,35,2960
115011296,4,17,22,8,10,38,0,32,0,132,19,103,45,33,38,49,13,24,5,324,60,201,47,16,54,30,9,24,3,453,182,267,53,5,44,29,13,10,20,625,262,252,57,11,42,32,10,18,9,690,243,240,81,20,43,37,24,24,5,712,79,119,31,11,23,20,12,10,3,308,11,17,0,0,3,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,858,1212,332,106,255,242,93,145,46,3287,0,15,0,28,11,66,0,11,0,142,12,103,20,41,65,46,3,8,3,293,56,195,16,25,66,21,0,8,7,392,126,311,14,24,94,26,0,9,16,617,144,281,22,49,158,27,0,9,9,698,95,231,18,56,201,38,7,16,8,667,17,68,3,18,74,16,4,5,0,199,4,8,0,0,5,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,452,1215,90,239,667,235,19,60,40,3018,4,33,22,40,23,107,0,43,9,273,34,201,60,74,101,95,11,31,7,618,124,395,59,42,121,47,8,28,7,839,304,584,60,28,137,59,16,21,29,1236,403,532,76,61,195,56,18,28,21,1385,333,469,102,74,242,76,28,37,14,1377,96,191,33,34,92,31,20,12,6,512,10,20,0,0,8,5,0,0,0,54,0,0,0,0,0,0,0,0,0,0,1316,2425,418,346,923,480,108,207,83,6309
115011553,4,7,12,11,6,21,0,20,0,80,13,29,29,20,11,15,7,12,0,139,27,116,49,16,30,26,11,17,6,288,140,228,68,16,32,25,16,15,6,548,134,158,61,18,34,14,24,20,5,467,68,62,35,11,24,13,19,14,4,248,20,26,16,5,16,5,3,6,0,96,0,8,0,0,5,7,0,0,0,20,0,0,0,0,0,0,0,0,0,0,403,629,268,95,148,122,82,100,22,1880,4,5,3,11,13,25,0,0,0,58,7,36,12,25,26,30,0,3,0,150,44,118,17,26,57,15,0,7,9,287,100,206,19,59,111,28,0,8,7,536,69,130,15,54,107,36,6,18,9,426,29,82,8,35,65,18,0,13,4,247,7,34,0,10,21,7,0,0,3,88,0,5,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,255,607,73,220,404,153,5,50,28,1800,3,15,11,24,10,48,0,21,0,136,16,68,42,51,37,44,8,16,0,286,67,227,67,42,85,38,11,21,9,572,237,436,83,79,148,51,16,18,13,1082,198,289,77,66,134,50,25,36,13,894,94,141,48,41,92,28,25,26,5,501,29,55,14,16,38,12,3,11,3,179,5,10,0,0,7,5,0,0,0,29,0,0,0,0,0,0,0,0,0,0,662,1236,342,309,556,276,95,153,56,3681
115011554,0,4,4,4,3,20,0,18,0,50,9,24,10,16,22,14,3,14,0,105,24,60,24,13,16,8,7,8,0,149,65,93,20,8,16,14,5,4,3,212,97,107,25,0,22,10,6,0,6,272,81,84,29,0,18,11,9,9,4,245,15,30,4,3,4,0,5,0,0,68,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,292,398,109,51,92,77,39,50,10,1114,0,7,0,9,0,26,0,9,0,53,9,38,0,21,24,14,0,0,0,100,20,65,4,6,20,5,0,0,0,127,50,99,4,12,46,12,5,0,6,225,49,102,0,24,75,6,0,6,4,272,46,61,5,16,67,19,0,4,3,223,0,7,0,4,12,4,0,0,0,32,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,162,379,14,101,246,83,11,22,15,1038,0,13,0,12,4,43,0,21,0,106,12,62,10,39,40,24,3,9,0,202,41,122,27,22,36,15,3,4,0,277,112,188,23,13,56,26,11,9,12,435,146,211,26,33,94,18,7,8,10,545,118,147,27,18,87,29,11,12,4,465,19,37,8,6,17,4,5,5,0,102,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,452,778,127,148,343,162,45,77,29,2151
115011555,4,7,27,20,4,34,12,40,0,161,4,77,55,25,20,40,10,20,7,265,65,155,50,20,21,26,11,22,3,380,204,211,76,11,58,39,7,16,11,637,264,249,78,29,41,38,25,25,13,769,199,177,68,11,36,28,35,23,8,575,62,78,34,5,16,18,5,15,6,232,13,14,4,0,6,4,0,0,3,43,0,0,0,0,0,0,0,0,0,0,820,979,394,125,199,231,107,169,44,3064,5,15,5,32,19,68,0,20,0,158,13,62,11,50,53,38,5,11,0,244,37,175,14,24,54,25,0,14,10,344,120,300,16,45,122,26,3,7,5,644,141,231,14,76,152,43,4,13,7,682,73,174,13,45,132,44,0,16,5,492,15,53,0,23,63,14,0,0,4,179,6,5,0,0,9,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,400,1011,79,289,604,262,14,75,30,2763,6,23,31,54,28,105,12,55,4,315,24,144,66,75,73,80,11,29,7,510,100,326,55,44,77,54,11,35,13,718,326,515,96,55,175,66,15,20,17,1274,409,484,96,105,192,82,30,44,16,1458,269,348,79,52,162,67,32,36,19,1070,81,134,34,21,80,31,5,13,6,412,15,17,8,0,17,8,0,0,6,69,0,0,0,0,0,0,0,0,0,0,1219,1993,471,408,801,494,122,243,78,5830
115011556,0,8,13,15,6,28,3,29,0,110,22,45,52,21,27,34,9,28,0,228,58,177,62,17,40,26,16,14,9,414,155,303,91,13,58,33,22,13,22,708,189,194,65,8,35,22,21,19,6,574,130,114,58,12,13,37,22,28,6,422,47,52,17,6,9,10,6,3,7,163,6,12,0,0,0,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0,604,911,355,92,199,195,98,140,50,2644,0,4,5,25,12,53,0,16,0,118,11,47,7,41,32,49,0,14,3,210,41,193,16,46,78,24,0,9,6,408,101,296,25,47,109,39,5,7,10,641,94,202,15,50,146,42,3,14,12,579,41,128,8,33,98,22,3,14,0,356,12,32,10,12,36,10,0,0,4,116,0,4,0,6,10,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,307,902,84,251,518,245,15,87,32,2442,0,16,16,41,23,82,3,50,0,231,31,93,53,59,62,76,9,35,3,434,97,370,77,63,116,52,18,26,14,825,258,596,116,61,170,80,21,25,28,1349,283,401,77,64,176,68,26,34,13,1150,175,237,72,44,112,62,25,44,8,774,58,87,26,18,50,11,8,9,12,283,7,11,0,5,10,4,0,0,4,46,0,0,0,0,0,0,0,0,0,0,909,1816,438,346,719,436,114,227,85,5084
115011557,0,8,7,5,9,16,0,15,6,60,0,30,28,15,13,30,5,8,3,136,43,72,12,4,25,15,9,7,3,192,85,117,20,6,22,22,9,5,13,293,119,119,35,3,24,12,15,13,10,343,96,73,29,8,28,16,20,12,0,273,21,32,6,0,6,0,5,5,0,90,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,372,454,137,43,122,104,56,69,27,1395,0,9,5,17,10,24,0,5,0,71,6,50,3,19,29,27,3,0,0,141,24,87,0,10,29,15,0,0,5,179,61,133,13,17,48,25,0,5,5,305,63,114,11,39,95,20,0,0,8,354,27,84,4,26,74,11,6,0,0,237,9,17,0,5,16,4,0,0,0,50,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,187,490,37,127,306,122,13,24,21,1328,0,18,14,19,14,37,3,20,4,130,10,77,30,31,39,60,6,12,7,273,63,164,11,17,54,24,9,14,10,370,151,256,35,22,74,37,4,10,19,603,183,227,45,44,117,37,13,12,12,693,120,155,33,34,99,28,21,16,0,517,34,49,9,6,28,6,5,5,0,133,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,562,948,175,172,432,228,73,97,45,2726
