person_id,SA2_NAME_2021,age_band,sex,income_band,country,employed,occupation
P00003659,Karabar,25_34,Female,1000_1999,Elsewhere,True,Mach_oper_drivers
P00003660,Karabar,25_34,Female,1000_1999,Elsewhere,True,TechnicTrades_W
P00003661,Karabar,25_34,Female,1000_1999,Elsewhere,False,
P00003662,Karabar,25_34,Female,1000_1999,Elsewhere,True,Sales_W
P00003663,Karabar,25_34,Female,1000_1999,Elsewhere,False,
P00003664,Karabar,25_34,Female,1000_1999,Elsewhere,False,
P00003665,Karabar,25_34,Female,1000_1999,Elsewhere,False,
P00003666,Karabar,25_34,Female,1000_1999,England,True,CommunPersnlSvc_W
P00003667,Karabar,25_34,Female,1000_1999,England,False,
P00003668,Karabar,25_34,Female,1000_1999,England,False,
P00003669,Karabar,25_34,Female,1000_1999,England,False,
P00003670,Karabar,25_34,Female,1000_1999,England,False,
P00003671,Karabar,25_34,Female,1000_1999,England,False,
P00003672,Karabar,25_34,Female,1000_1999,India,True,TechnicTrades_W
P00003673,Karabar,25_34,Female,1000_1999,India,True,Labourers
P00003674,Karabar,25_34,Female,1000_1999,India,False,
P00003675,Karabar,25_34,Female,1000_1999,India,True,ClericalAdminis_W
P00003676,Karabar,25_34,Female,1000_1999,India,False,
P00003677,Karabar,25_34,Female,1000_1999,India,False,
P00003678,Karabar,25_34,Female,1000_1999,India,False,
P00003679,Karabar,25_34,Female,1000_1999,Italy,False,
P00003680,Karabar,25_34,Female,1000_1999,Italy,False,
P00003681,Karabar,25_34,Female,1000_1999,Italy,False,
P00003682,Karabar,25_34,Female,1000_1999,Italy,True,Managers
P00003683,Karabar,25_34,Female,1000_1999,New_Zealand,False,
P00003684,Karabar,25_34,Female,1000_1999,New_Zealand,False,
P00003685,Karabar,25_34,Female,1000_1999,New_Zealand,False,
P00003686,Karabar,25_34,Female,1000_1999,New_Zealand,True,TechnicTrades_W
P00003687,Karabar,25_34,Female,1000_1999,New_Zealand,False,
P00003688,Karabar,25_34,Female,1000_1999,New_Zealand,False,
P00003689,Karabar,25_34,Female,1000_1999,North_Macedonia,False,
P00003690,Karabar,25_34,Female,1000_1999,North_Macedonia,False,
P00003691,Karabar,25_34,Female,1000_1999,North_Macedonia,False,
P00003692,Karabar,25_34,Female,1000_1999,North_Macedonia,True,Mach_oper_drivers
P00003693,Karabar,25_34,Female,1000_1999,North_Macedonia,True,Labourers
P00003694,Karabar,25_34,Female,1000_1999,North_Macedonia,False,
P00003695,Karabar,25_34,Female,1000_1999,North_Macedonia,False,
P00003696,Karabar,25_34,Female,1000_1999,North_Macedonia,True,Professionals
P00003697,Karabar,25_34,Female,1000_1999,North_Macedonia,False,
P00003698,Karabar,25_34,Female,1000_1999,North_Macedonia,False,
P00003699,Karabar,25_34,Female,1000_1999,Philippines,False,
P00003700,Karabar,25_34,Female,1000_1999,Philippines,False,
P00003701,Karabar,25_34,Female,1000_1999,Philippines,False,
P00003702,Karabar,25_34,Female,1000_1999,Philippines,True,CommunPersnlSvc_W
P00003703,Karabar,25_34,Female,1000_1999,Philippines,False,
P00003704,Karabar,25_34,Female,1_299,Australia,False,
P00003705,Karabar,25_34,Female,1_299,Australia,False,
P00003706,Karabar,25_34,Female,1_299,Australia,False,
P00003707,Karabar,25_34,Female,1_299,Australia,False,
P00003708,Karabar,25_34,Female,1_299,Australia,True,ClericalAdminis_W
P00003709,Karabar,25_34,Female,1_299,Australia,True,Professionals
P00003710,Karabar,25_34,Female,1_299,Australia,False,
P00003711,Karabar,25_34,Female,1_299,Australia,False,
P00003712,Karabar,25_34,Female,1_299,Australia,True,ClericalAdminis_W
P00003713,Karabar,25_34,Female,1_299,Australia,True,Sales_W
P00003714,Karabar,25_34,Female,1_299,Australia,True,Mach_oper_drivers
P00003715,Karabar,25_34,Female,1_299,Australia,True,Professionals
P00003716,Karabar,25_34,Female,1_299,Australia,False,
P00003717,Karabar,25_34,Female,1_299,Australia,False,
P00003718,Karabar,25_34,Female,1_299,Australia,False,
P00003719,Karabar,25_34,Female,1_299,Australia,False,
P00003720,Karabar,25_34,Female,1_299,Australia,False,
P00003721,Karabar,25_34,Female,1_299,Australia,False,
P00003722,Karabar,25_34,Female,1_299,Australia,False,
P00003723,Karabar,25_34,Female,1_299,Australia,False,
P00003724,Karabar,25_34,Female,1_299,Australia,False,
P00003725,Karabar,25_34,Female,1_299,Australia,True,ClericalAdminis_W
P00003726,Karabar,25_34,Female,1_299,Australia,False,
P00003727,Karabar,25_34,Female,1_299,Australia,False,
P00003728,Karabar,25_34,Female,1_299,Australia,False,
P00003729,Karabar,25_34,Female,1_299,Australia,True,CommunPersnlSvc_W
P00003730,Karabar,25_34,Female,1_299,Australia,False,
P00003731,Karabar,25_34,Female,1_299,Australia,False,
P00003732,Karabar,25_34,Female,1_299,Australia,True,Sales_W
P00003733,Karabar,25_34,Female,1_299,Australia,False,
P00003734,Karabar,25_34,Female,1_299,Australia,False,
P00003735,Karabar,25_34,Female,1_299,Australia,False,
P00003736,Karabar,25_34,Female,1_299,Australia,True,TechnicTrades_W
P00003737,Karabar,25_34,Female,1_299,Australia,False,
P00003738,Karabar,25_34,Female,1_299,Australia,False,
P00003739,Karabar,25_34,Female,1_299,Australia,False,
P00003740,Karabar,25_34,Female,1_299,Australia,True,TechnicTrades_W
P00003741,Karabar,25_34,Female,1_299,Australia,True,Professionals
P00003742,Karabar,25_34,Female,1_299,Australia,True,TechnicTrades_W
P00003743,Karabar,25_34,Female,1_299,Australia,False,
P00003744,Karabar,25_34,Female,1_299,Australia,False,
P00003745,Karabar,25_34,Female,1_299,Australia,False,
P00003746,Karabar,25_34,Female,1_299,Australia,True,ClericalAdminis_W
P00003747,Karabar,25_34,Female,1_299,Australia,False,
P00003748,Karabar,25_34,Female,1_299,Australia,False,
P00003749,Karabar,25_34,Female,1_299,Australia,False,
P00003750,Karabar,25_34,Female,1_299,Australia,True,Professionals
P00003751,Karabar,25_34,Female,1_299,Australia,True,Managers
P00003752,Karabar,25_34,Female,1_299,Australia,False,
P00003753,Karabar,25_34,Female,1_299,Australia,False,
P00003754,Karabar,25_34,Female,1_299,Australia,False,
P00003755,Karabar,25_34,Female,1_299,Australia,False,
P00003756,Karabar,25_34,Female,1_299,Australia,False,
P00003757,Karabar,25_34,Female,1_299,Australia,False,
P00003758,Karabar,25_34,Female,1_299,Australia,False,
P00003759,Karabar,25_34,Female,1_299,Australia,False,
P00003760,Karabar,25_34,Female,1_299,Australia,True,ClericalAdminis_W
P00003761,Karabar,25_34,Female,1_299,Australia,False,
P00003762,Karabar,25_34,Female,1_299,Australia,True,Professionals
P00003763,Karabar,25_34,Female,1_299,Australia,False,
P00003764,Karabar,25_34,Female,1_299,Australia,False,
P00003765,Karabar,25_34,Female,1_299,Australia,False,
P00003766,Karabar,25_34,Female,1_299,Australia,True,Professionals
P00003767,Karabar,25_34,Female,1_299,Australia,True,Professionals
P00003768,Karabar,25_34,Female,1_299,Australia,False,
P00003769,Karabar,25_34,Female,1_299,COB_NS,True,TechnicTrades_W
P00003770,Karabar,25_34,Female,1_299,COB_NS,True,Professionals
P00003771,Karabar,25_34,Female,1_299,COB_NS,False,
P00003772,Karabar,25_34,Female,1_299,COB_NS,True,ClericalAdminis_W
P00003773,Karabar,25_34,Female,1_299,COB_NS,False,
P00003774,Karabar,25_34,Female,1_299,Croatia,True,Professionals
P00003775,Karabar,25_34,Female,1_299,Elsewhere,True,CommunPersnlSvc_W
P00003776,Karabar,25_34,Female,1_299,Elsewhere,False,
P00003777,Karabar,25_34,Female,1_299,Elsewhere,True,Professionals
P00003778,Karabar,25_34,Female,1_299,Elsewhere,False,
P00003779,Karabar,25_34,Female,1_299,Elsewhere,True,Managers
P00003780,Karabar,25_34,Female,1_299,Elsewhere,False,
P00003781,Karabar,25_34,Female,1_299,Elsewhere,False,
P00003782,Karabar,25_34,Female,1_299,England,False,
P00003783,Karabar,25_34,Female,1_299,India,True,ClericalAdminis_W
P00003784,Karabar,25_34,Female,1_299,New_Zealand,True,CommunPersnlSvc_W
P00003785,Karabar,25_34,Female,1_299,North_Macedonia,False,
P00003786,Karabar,25_34,Female,1_299,North_Macedonia,False,
P00003787,Karabar,25_34,Female,2000_plus,Australia,True,Labourers
P00003788,Karabar,25_34,Female,2000_plus,Australia,True,Mach_oper_drivers
P00003789,Karabar,25_34,Female,2000_plus,Australia,False,
P00003790,Karabar,25_34,Female,2000_plus,Australia,False,
P00003791,Karabar,25_34,Female,2000_plus,Australia,False,
P00003792,Karabar,25_34,Female,2000_plus,Australia,True,TechnicTrades_W
P00003793,Karabar,25_34,Female,2000_plus,Australia,True,Mach_oper_drivers
P00003794,Karabar,25_34,Female,2000_plus,Australia,False,
P00003795,Karabar,25_34,Female,2000_plus,Australia,True,ClericalAdminis_W
P00003796,Karabar,25_34,Female,2000_plus,Australia,False,
P00003797,Karabar,25_34,Female,2000_plus,Australia,False,
P00003798,Karabar,25_34,Female,2000_plus,Australia,False,
P00003799,Karabar,25_34,Female,2000_plus,Australia,True,Mach_oper_drivers
P00003800,Karabar,25_34,Female,2000_plus,Australia,False,
P00003801,Karabar,25_34,Female,2000_plus,Australia,False,
P00003802,Karabar,25_34,Female,2000_plus,Australia,True,Sales_W
P00003803,Karabar,25_34,Female,2000_plus,Australia,False,
P00003804,Karabar,25_34,Female,2000_plus,Australia,False,
P00003805,Karabar,25_34,Female,2000_plus,Australia,False,
P00003806,Karabar,25_34,Female,2000_plus,Australia,False,
P00003807,Karabar,25_34,Female,2000_plus,Australia,False,
P00003808,Karabar,25_34,Female,2000_plus,Australia,False,
P00003809,Karabar,25_34,Female,2000_plus,Australia,False,
P00003810,Karabar,25_34,Female,2000_plus,Australia,True,TechnicTrades_W
P00003811,Karabar,25_34,Female,2000_plus,Australia,False,
P00003812,Karabar,25_34,Female,2000_plus,Australia,False,
P00003813,Karabar,25_34,Female,2000_plus,Australia,False,
P00003814,Karabar,25_34,Female,2000_plus,Australia,False,
P00003815,Karabar,25_34,Female,2000_plus,Australia,True,Managers
P00003816,Karabar,25_34,Female,2000_plus,Australia,False,
P00003817,Karabar,25_34,Female,2000_plus,Australia,False,
P00003818,Karabar,25_34,Female,2000_plus,Australia,False,
P00003819,Karabar,25_34,Female,2000_plus,Australia,False,
P00003820,Karabar,25_34,Female,2000_plus,Australia,False,
P00003821,Karabar,25_34,Female,2000_plus,Australia,False,
P00003822,Karabar,25_34,Female,2000_plus,Australia,False,
P00003823,Karabar,25_34,Female,2000_plus,Australia,False,
P00003824,Karabar,25_34,Female,2000_plus,Australia,True,CommunPersnlSvc_W
P00003825,Karabar,25_34,Female,2000_plus,Australia,False,
P00003826,Karabar,25_34,Female,2000_plus,Australia,False,
P00003827,Karabar,25_34,Female,2000_plus,Australia,False,
P00003828,Karabar,25_34,Female,2000_plus,Australia,True,Professionals
P00003829,Karabar,25_34,Female,2000_plus,Australia,False,
P00003830,Karabar,25_34,Female,2000_plus,Australia,True,ClericalAdminis_W
P00003831,Karabar,25_34,Female,2000_plus,Australia,False,
P00003832,Karabar,25_34,Female,2000_plus,Australia,False,
P00003833,Karabar,25_34,Female,2000_plus,Australia,False,
P00003834,Karabar,25_34,Female,2000_plus,Australia,False,
P00003835,Karabar,25_34,Female,2000_plus,Australia,False,
P00003836,Karabar,25_34,Female,2000_plus,Australia,True,TechnicTrades_W
P00003837,Karabar,25_34,Female,2000_plus,Australia,True,TechnicTrades_W
P00003838,Karabar,25_34,Female,2000_plus,Australia,True,ClericalAdminis_W
P00003839,Karabar,25_34,Female,2000_plus,Australia,False,
P00003840,Karabar,25_34,Female,2000_plus,Australia,False,
P00003841,Karabar,25_34,Female,2000_plus,Australia,False,
P00003842,Karabar,25_34,Female,2000_plus,Australia,False,
P00003843,Karabar,25_34,Female,2000_plus,Australia,False,
P00003844,Karabar,25_34,Female,2000_plus,Australia,False,
P00003845,Karabar,25_34,Female,2000_plus,Australia,False,
P00003846,Karabar,25_34,Female,2000_plus,Australia,False,
P00003847,Karabar,25_34,Female,2000_plus,Australia,False,
P00003848,Karabar,25_34,Female,2000_plus,Australia,False,
P00003849,Karabar,25_34,Female,2000_plus,Australia,True,ClericalAdminis_W
P00003850,Karabar,25_34,Female,2000_plus,Australia,False,
P00003851,Karabar,25_34,Female,2000_plus,Australia,False,
P00003852,Karabar,25_34,Female,2000_plus,Australia,False,
P00003853,Karabar,25_34,Female,2000_plus,Australia,True,Managers
P00003854,Karabar,25_34,Female,2000_plus,Australia,False,
P00003855,Karabar,25_34,Female,2000_plus,Australia,False,
P00003856,Karabar,25_34,Female,2000_plus,Australia,False,
P00003857,Karabar,25_34,Female,2000_plus,Australia,True,CommunPersnlSvc_W
P00003858,Karabar,25_34,Female,2000_plus,Australia,True,Managers
P00003859,Karabar,25_34,Female,2000_plus,Australia,False,
P00003860,Karabar,25_34,Female,2000_plus,Australia,True,ClericalAdminis_W
P00003861,Karabar,25_34,Female,2000_plus,Australia,False,
P00003862,Karabar,25_34,Female,2000_plus,Australia,True,CommunPersnlSvc_W
P00003863,Karabar,25_34,Female,2000_plus,Australia,False,
P00003864,Karabar,25_34,Female,2000_plus,Australia,False,
P00003865,Karabar,25_34,Female,2000_plus,Australia,True,Professionals
P00003866,Karabar,25_34,Female,2000_plus,Australia,True,Professionals
P00003867,Karabar,25_34,Female,2000_plus,Australia,False,
P00003868,Karabar,25_34,Female,2000_plus,Australia,False,
P00003869,Karabar,25_34,Female,2000_plus,Australia,True,TechnicTrades_W
P00003870,Karabar,25_34,Female,2000_plus,Australia,True,Managers
P00003871,Karabar,25_34,Female,2000_plus,Australia,True,TechnicTrades_W
P00003872,Karabar,25_34,Female,2000_plus,Australia,True,Managers
P00003873,Karabar,25_34,Female,2000_plus,Australia,False,
P00003874,Karabar,25_34,Female,2000_plus,Australia,True,Managers
P00003875,Karabar,25_34,Female,2000_plus,Australia,False,
P00003876,Karabar,25_34,Female,2000_plus,Australia,True,Sales_W
P00003877,Karabar,25_34,Female,2000_plus,Australia,False,
P00003878,Karabar,25_34,Female,2000_plus,Australia,True,TechnicTrades_W
P00003879,Karabar,25_34,Female,2000_plus,Australia,False,
P00003880,Karabar,25_34,Female,2000_plus,Australia,True,ClericalAdminis_W
P00003881,Karabar,25_34,Female,2000_plus,Australia,True,Professionals
P00003882,Karabar,25_34,Female,2000_plus,Australia,True,TechnicTrades_W
P00003883,Karabar,25_34,Female,2000_plus,Australia,False,
P00003884,Karabar,25_34,Female,2000_plus,Australia,False,
P00003885,Karabar,25_34,Female,2000_plus,Australia,False,
P00003886,Karabar,25_34,Female,2000_plus,Australia,False,
P00003887,Karabar,25_34,Female,2000_plus,Australia,True,Managers
P00003888,Karabar,25_34,Female,2000_plus,Australia,False,
P00003889,Karabar,25_34,Female,2000_plus,Australia,False,
P00003890,Karabar,25_34,Female,2000_plus,Australia,True,ClericalAdminis_W
P00003891,Karabar,25_34,Female,2000_plus,Australia,False,
P00003892,Karabar,25_34,Female,2000_plus,Australia,False,
P00003893,Karabar,25_34,Female,2000_plus,Australia,True,TechnicTrades_W
P00003894,Karabar,25_34,Female,2000_plus,Australia,True,Sales_W
P00003895,Karabar,25_34,Female,2000_plus,Australia,False,
P00003896,Karabar,25_34,Female,2000_plus,Australia,False,
P00003897,Karabar,25_34,Female,2000_plus,Australia,True,ClericalAdminis_W
P00003898,Karabar,25_34,Female,2000_plus,Australia,False,
P00003899,Karabar,25_34,Female,2000_plus,Australia,True,Mach_oper_drivers
P00003900,Karabar,25_34,Female,2000_plus,Australia,False,
P00003901,Karabar,25_34,Female,2000_plus,Australia,False,
P00003902,Karabar,25_34,Female,2000_plus,Australia,False,
P00003903,Karabar,25_34,Female,2000_plus,Australia,False,
P00003904,Karabar,25_34,Female,2000_plus,Australia,False,
P00003905,Karabar,25_34,Female,2000_plus,Australia,False,
P00003906,Karabar,25_34,Female,2000_plus,Australia,False,
P00003907,Karabar,25_34,Female,2000_plus,COB_NS,False,
P00003908,Karabar,25_34,Female,2000_plus,COB_NS,False,
P00003909,Karabar,25_34,Female,2000_plus,COB_NS,False,
P00003910,Karabar,25_34,Female,2000_plus,COB_NS,False,
P00003911,Karabar,25_34,Female,2000_plus,COB_NS,False,
P00003912,Karabar,25_34,Female,2000_plus,COB_NS,False,
P00003913,Karabar,25_34,Female,2000_plus,COB_NS,False,
P00003914,Karabar,25_34,Female,2000_plus,COB_NS,False,
P00003915,Karabar,25_34,Female,2000_plus,COB_NS,False,
P00003916,Karabar,25_34,Female,2000_plus,Croatia,True,Mach_oper_drivers
P00003917,Karabar,25_34,Female,2000_plus,Elsewhere,False,
P00003918,Karabar,25_34,Female,2000_plus,Elsewhere,False,
P00003919,Karabar,25_34,Female,2000_plus,Elsewhere,True,Sales_W
P00003920,Karabar,25_34,Female,2000_plus,Elsewhere,True,TechnicTrades_W
P00003921,Karabar,25_34,Female,2000_plus,Elsewhere,False,
P00003922,Karabar,25_34,Female,2000_plus,Elsewhere,False,
P00003923,Karabar,25_34,Female,2000_plus,Elsewhere,False,
P00003924,Karabar,25_34,Female,2000_plus,Elsewhere,False,
P00003925,Karabar,25_34,Female,2000_plus,Elsewhere,False,
P00003926,Karabar,25_34,Female,2000_plus,Elsewhere,False,
P00003927,Karabar,25_34,Female,2000_plus,Elsewhere,False,
P00003928,Karabar,25_34,Female,2000_plus,Elsewhere,False,
P00003929,Karabar,25_34,Female,2000_plus,England,False,
P00003930,Karabar,25_34,Female,2000_plus,England,False,
P00003931,Karabar,25_34,Female,2000_plus,India,False,
P00003932,Karabar,25_34,Female,2000_plus,India,False,
P00003933,Karabar,25_34,Female,2000_plus,India,False,
P00003934,Karabar,25_34,Female,2000_plus,Italy,False,
P00003935,Karabar,25_34,Female,2000_plus,New_Zealand,False,
P00003936,Karabar,25_34,Female,2000_plus,New_Zealand,False,
P00003937,Karabar,25_34,Female,2000_plus,North_Macedonia,False,
P00003938,Karabar,25_34,Female,2000_plus,North_Macedonia,False,
P00003939,Karabar,25_34,Female,2000_plus,North_Macedonia,False,
P00003940,Karabar,25_34,Female,2000_plus,Philippines,False,
P00003941,Karabar,25_34,Female,300_649,Australia,True,Labourers
P00003942,Karabar,25_34,Female,300_649,Australia,True,Managers
P00003943,Karabar,25_34,Female,300_649,Australia,False,
P00003944,Karabar,25_34,Female,300_649,Australia,False,
P00003945,Karabar,25_34,Female,300_649,Australia,False,
P00003946,Karabar,25_34,Female,300_649,Australia,False,
P00003947,Karabar,25_34,Female,300_649,Australia,False,
P00003948,Karabar,25_34,Female,300_649,Australia,True,Professionals
P00003949,Karabar,25_34,Female,300_649,Australia,False,
P00003950,Karabar,25_34,Female,300_649,Australia,False,
P00003951,Karabar,25_34,Female,300_649,Australia,False,
P00003952,Karabar,25_34,Female,300_649,Australia,False,
P00003953,Karabar,25_34,Female,300_649,Australia,False,
P00003954,Karabar,25_34,Female,300_649,Australia,False,
P00003955,Karabar,25_34,Female,300_649,Australia,True,CommunPersnlSvc_W
P00003956,Karabar,25_34,Female,300_649,Australia,True,Professionals
P00003957,Karabar,25_34,Female,300_649,Australia,True,Managers
P00003958,Karabar,25_34,Female,300_649,Australia,False,
P00003959,Karabar,25_34,Female,300_649,Australia,False,
P00003960,Karabar,25_34,Female,300_649,Australia,False,
P00003961,Karabar,25_34,Female,300_649,Australia,False,
P00003962,Karabar,25_34,Female,300_649,Australia,True,Professionals
P00003963,Karabar,25_34,Female,300_649,Australia,True,Mach_oper_drivers
P00003964,Karabar,25_34,Female,300_649,Australia,False,
P00003965,Karabar,25_34,Female,300_649,Australia,False,
P00003966,Karabar,25_34,Female,300_649,Australia,True,ClericalAdminis_W
P00003967,Karabar,25_34,Female,300_649,Australia,True,Occu_ID_NS
P00003968,Karabar,25_34,Female,300_649,Australia,False,
P00003969,Karabar,25_34,Female,300_649,Australia,True,Labourers
P00003970,Karabar,25_34,Female,300_649,Australia,False,
P00003971,Karabar,25_34,Female,300_649,Australia,False,
P00003972,Karabar,25_34,Female,300_649,Australia,False,
P00003973,Karabar,25_34,Female,300_649,Australia,False,
P00003974,Karabar,25_34,Female,300_649,Australia,True,ClericalAdminis_W
